HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline,Weekday,BarometricPressure,Temp,WindSpeed,WindDirection,Raining
A3B86C,2022-06-25,17:14:30,DAL1548,37025,443,,DAL,Saturday,29.15,100,8,SE,No
ADFFE4,2022-06-25,17:14:38,SPIKR11,2200,312,,SPIKR,Saturday,29.15,100,8,SE,No
ACC61E,2022-06-25,17:14:47,ASH5842,2575,195,,ASH,Saturday,29.15,100,8,SE,No
AA797D,2022-06-25,17:15:06,NA,9500,291,,NA,Saturday,29.15,100,8,SE,No
A9B2E0,2022-06-25,17:15:45,NA,2175,204,3664,NA,Saturday,29.15,100,8,SE,No
A93AC8,2022-06-25,17:15:47,NKS471,14950,342,7232,NKS,Saturday,29.15,100,8,SE,No
ACD18D,2022-06-25,17:15:57,N925JH,3025,164,1200,Private,Saturday,29.15,100,8,SE,No
A7F9E8,2022-06-25,17:15:59,ENY4103,2775,279,5123,ENY,Saturday,29.15,100,8,SE,No
A5045E,2022-06-25,17:16:46,N422PM,20750,276,,Private,Saturday,29.15,100,8,SE,No
A9250D,2022-06-25,17:17:43,ENY4072,2625,207,5207,ENY,Saturday,29.15,100,8,SE,No
AD1957,2022-06-25,17:17:56,ASH5694,2350,309,,ASH,Saturday,29.15,100,8,SE,No
AA18BC,2022-06-25,17:18:40,N75LT,5025,278,2267,Private,Saturday,29.15,100,8,SE,No
0D09C2,2022-06-25,17:19:08,VIV222,37000,462,4575,VIV,Saturday,29.15,100,8,SE,No
ABFCDA,2022-06-25,17:19:10,NA,6525,289,,NA,Saturday,29.15,100,8,SE,No
AA0A6E,2022-06-25,17:19:24,SKW4950,2450,207,7434,SKW,Saturday,29.15,100,8,SE,No
AD20F4,2022-06-25,17:20:15,AAL1269,2275,228,6236,AAL,Saturday,29.15,100,8,SE,No
A0D19E,2022-06-25,17:20:20,NA,2450,180,,NA,Saturday,29.15,100,8,SE,No
AB328D,2022-06-25,17:20:57,NA,11850,334,,NA,Saturday,29.15,100,8,SE,No
ACDBE7,2022-06-25,17:21:12,ENY3631,2575,202,3677,ENY,Saturday,29.15,100,8,SE,No
ADDDD5,2022-06-25,17:21:31,AAL2334,2550,178,,AAL,Saturday,29.15,100,8,SE,No
A98051,2022-06-25,17:21:34,FFT83,11275,274,6123,FFT,Saturday,29.15,100,8,SE,No
A512A1,2022-06-25,17:21:36,NA,16900,,,NA,Saturday,29.15,100,8,SE,No
A555C3,2022-06-25,17:21:54,AAL2855,20800,333,2066,AAL,Saturday,29.15,100,8,SE,No
A4C2F8,2022-06-25,17:22:13,AAL399,2475,196,,AAL,Saturday,29.15,100,8,SE,No
A4CA6A,2022-06-25,17:22:26,NA,34000,,,NA,Saturday,29.15,100,8,SE,No
A29AA8,2022-06-25,17:22:41,N267TA,4000,271,,Private,Saturday,29.15,100,8,SE,No
A4DD65,2022-06-25,17:22:51,AAL1119,11150,275,1172,AAL,Saturday,29.15,100,8,SE,No
AB7613,2022-06-25,17:22:59,AAL36,2350,202,,AAL,Saturday,29.15,100,8,SE,No
ABEDC8,2022-06-25,17:23:03,AAL372,2450,199,2255,AAL,Saturday,29.15,100,8,SE,No
AC6F31,2022-06-25,17:23:16,ENY3867,13175,316,5127,ENY,Saturday,29.15,100,8,SE,No
A2B05B,2022-06-25,17:23:24,NA,32000,397,,NA,Saturday,29.15,100,8,SE,No
A4BF41,2022-06-25,17:23:38,AAL2846,10050,294,,AAL,Saturday,29.15,100,8,SE,No
ABDCDC,2022-06-25,17:23:48,ASH6128,35000,433,3777,ASH,Saturday,29.15,100,8,SE,No
AAE582,2022-06-25,17:24:08,AAL2239,12000,272,3350,AAL,Saturday,29.15,100,8,SE,No
AB5C26,2022-06-25,17:24:30,AAL2221,14375,341,7401,AAL,Saturday,29.15,100,8,SE,No
A7DB08,2022-06-25,17:24:43,NKS867,2425,189,530,NKS,Saturday,29.15,100,8,SE,No
A9F09D,2022-06-25,17:25:03,NA,1300,76,,NA,Saturday,29.15,100,8,SE,No
ABDC76,2022-06-25,17:25:19,ASH6132,32000,492,,ASH,Saturday,29.15,100,8,SE,No
AC03EF,2022-06-25,17:25:33,ASH6086,33000,447,,ASH,Saturday,29.15,100,8,SE,No
AB485E,2022-06-25,17:25:52,AAL2833,11425,274,1551,AAL,Saturday,29.15,100,8,SE,No
AD159B,2022-06-25,17:26:14,ENY4008,2625,207,5250,ENY,Saturday,29.15,100,8,SE,No
A033F9,2022-06-25,17:26:26,NA,33950,,,NA,Saturday,29.15,100,8,SE,No
A91B2B,2022-06-25,17:26:59,NA,2225,178,,NA,Saturday,29.15,100,8,SE,No
AB178F,2022-06-25,17:27:02,N8135G,3600,93,,Private,Saturday,29.15,100,8,SE,No
A972BE,2022-06-25,17:27:25,SKW3087,11850,275,2420,SKW,Saturday,29.15,100,8,SE,No
A2E1C7,2022-06-25,17:27:27,ENY4116,15250,324,3222,ENY,Saturday,29.15,100,8,SE,No
AA56D8,2022-06-25,17:27:30,UAL2344,37000,430,1523,UAL,Saturday,29.15,100,8,SE,No
AAB9A8,2022-06-25,17:28:46,NA,5575,,,NA,Saturday,29.15,100,8,SE,No
ACF5BE,2022-06-25,17:28:50,AAL2941,10000,294,,AAL,Saturday,29.15,100,8,SE,No
A3E911,2022-06-25,17:29:11,FFT2735,2350,202,3450,FFT,Saturday,29.15,100,8,SE,No
AB3214,2022-06-25,17:30:18,AAL2673,16400,349,7716,AAL,Saturday,29.15,100,8,SE,No
A1DC2A,2022-06-25,17:30:27,ENY3752,2300,196,2247,ENY,Saturday,29.15,100,8,SE,No
A6E89F,2022-06-25,17:31:08,NA,2325,191,,NA,Saturday,29.15,100,8,SE,No
A101C3,2022-06-25,17:31:37,AAL1456,2425,188,6222,AAL,Saturday,29.15,100,8,SE,No
AC5CD7,2022-06-25,17:31:50,NA,2225,212,2345,NA,Saturday,29.15,100,8,SE,No
A7EEBC,2022-06-25,17:31:59,NA,1450,106,,NA,Saturday,29.15,100,8,SE,No
A06713,2022-06-25,17:32:02,N125JF,19475,419,3463,Private,Saturday,29.15,100,8,SE,No
ABB94F,2022-06-25,17:32:11,SWA4572,12500,311,,SWA,Saturday,29.15,100,8,SE,No
A5E48A,2022-06-25,17:32:27,SWA503,33000,483,2403,SWA,Saturday,29.15,100,8,SE,No
A138B8,2022-06-25,17:32:37,AAL2129,2425,185,,AAL,Saturday,29.15,100,8,SE,No
AB3D39,2022-06-25,17:33:31,AAL2306,2200,202,3606,AAL,Saturday,29.15,100,8,SE,No
A9D053,2022-06-25,17:33:41,NA,40000,,,NA,Saturday,29.15,100,8,SE,No
A3C514,2022-06-25,17:34:07,DAL871,34000,478,2073,DAL,Saturday,29.15,100,8,SE,No
A17527,2022-06-25,17:34:12,AAL1955,13850,339,2050,AAL,Saturday,29.15,100,8,SE,No
A3FBA4,2022-06-25,17:34:15,FFT1287,35975,474,,FFT,Saturday,29.15,100,8,SE,No
8990D3,2022-06-25,17:34:16,EVA695,2100,183,3624,EVA,Saturday,29.15,100,8,SE,No
A493A2,2022-06-25,17:35:40,NA,5525,249,,NA,Saturday,29.15,100,8,SE,No
AB2AE0,2022-06-25,17:35:45,AAL533,2475,182,563,AAL,Saturday,29.15,100,8,SE,No
AC5314,2022-06-25,17:35:57,NA,,456,,NA,Saturday,29.15,100,8,SE,No
ADAA1C,2022-06-25,17:36:03,N98PM,5050,188,,Private,Saturday,29.15,100,8,SE,No
AA01DE,2022-06-25,17:36:34,SKW3121,2400,202,,SKW,Saturday,29.15,100,8,SE,No
A868F0,2022-06-25,17:36:37,N64099,9450,133,,Private,Saturday,29.15,100,8,SE,No
ABEF16,2022-06-25,17:36:45,SWA833,15250,404,3421,SWA,Saturday,29.15,100,8,SE,No
A72B69,2022-06-25,17:38:04,N561J,41000,381,1170,Private,Saturday,29.15,100,8,SE,No
A891E0,2022-06-25,17:38:11,EJA651,40000,452,4043,EJA,Saturday,29.15,100,8,SE,No
A480B4,2022-06-25,17:38:14,N39CT,3500,110,,Private,Saturday,29.15,100,8,SE,No
ADDB4A,2022-06-25,17:38:18,AAL1175,2375,208,3620,AAL,Saturday,29.15,100,8,SE,No
A13767,2022-06-25,17:38:25,FDX906,36025,479,1601,FDX,Saturday,29.15,100,8,SE,No
A45592,2022-06-25,17:38:30,DAL1068,33975,478,7171,DAL,Saturday,29.15,100,8,SE,No
A23FE5,2022-06-25,17:38:33,ASH5697,2550,211,6270,ASH,Saturday,29.15,100,8,SE,No
AB540D,2022-06-25,17:39:22,UAL644,33975,475,,UAL,Saturday,29.15,100,8,SE,No
A97AB2,2022-06-25,17:39:50,N71LD,3500,162,1200,Private,Saturday,29.15,100,8,SE,No
A3361E,2022-06-25,17:40:35,FDX783,34000,497,1535,FDX,Saturday,29.15,100,8,SE,No
A18403,2022-06-25,17:40:36,AAL2235,9550,293,,AAL,Saturday,29.15,100,8,SE,No
A93997,2022-06-25,17:40:54,ENY3807,10900,284,2545,ENY,Saturday,29.15,100,8,SE,No
ACEE50,2022-06-25,17:41:01,AAL394  ,15500,356,3276,AAL,Saturday,29.15,100,8,SE,No
461F4C,2022-06-25,17:41:11,FIN20,2125,213,2261,FIN,Saturday,29.15,100,8,SE,No
ADC8E7,2022-06-25,17:42:16,AAL2791,2425,196,6243,AAL,Saturday,29.15,100,8,SE,No
A6F00D,2022-06-25,17:42:45,AAL9777,10875,267,6047,AAL,Saturday,29.15,100,8,SE,No
A5D32B,2022-06-25,17:42:46,N4746L,3475,114,5115,Private,Saturday,29.15,100,8,SE,No
AC7720,2022-06-25,17:43:36,ASH5799,2450,195,2246,ASH,Saturday,29.15,100,8,SE,No
AC97E4,2022-06-25,17:44:09,AAL1208,10300,276,6273,AAL,Saturday,29.15,100,8,SE,No
A390E3,2022-06-25,17:44:39,ASH5746,2350,206,,ASH,Saturday,29.15,100,8,SE,No
ADEA26,2022-06-25,17:44:54,AAL926,12050,257,2535,AAL,Saturday,29.15,100,8,SE,No
AAEA84,2022-06-25,17:45:27,AAL2202,2200,194,3414,AAL,Saturday,29.15,100,8,SE,No
A9E94F,2022-06-25,17:45:55,N738FQ,11600,116,5270,Private,Saturday,29.15,100,8,SE,No
86DA38,2022-06-25,17:46:07,ANA173,33975,518,2463,ANA,Saturday,29.15,100,8,SE,No
ADB0B4,2022-06-25,17:48:11,AAL969,9450,298,,AAL,Saturday,29.15,100,8,SE,No
A52A99,2022-06-25,17:48:19,AAL524,2600,199,3622,AAL,Saturday,29.15,100,8,SE,No
AA80EB,2022-06-25,17:49:06,SKW3172,14275,332,4513,SKW,Saturday,29.15,100,8,SE,No
A99F37,2022-06-25,17:49:07,N719TT,43000,412,3113,Private,Saturday,29.15,100,8,SE,No
AD6C3B,2022-06-25,17:49:15,AAL942,9525,282,,AAL,Saturday,29.15,100,8,SE,No
AC828F,2022-06-25,17:49:19,ENY3316,12025,269,2554,ENY,Saturday,29.15,100,8,SE,No
A60BCB,2022-06-25,17:49:55,UAL489,35025,443,,UAL,Saturday,29.15,100,8,SE,No
A5C231,2022-06-25,17:49:55,N470MD,1750,182,3646,Private,Saturday,29.15,100,8,SE,No
0D0CB0,2022-06-25,17:51:03,VIV684,15325,338,1132,VIV,Saturday,29.15,100,8,SE,No
AB2AFE,2022-06-25,17:52:01,NCR385,1600,189,,NCR,Saturday,29.15,100,8,SE,No
AA2CF9,2022-06-25,17:52:28,N755DT,2775,83,,Private,Saturday,29.15,100,8,SE,No
AAF617,2022-06-25,17:52:34,SCX560,15875,347,2102,SCX,Saturday,29.15,100,8,SE,No
A9E2E6,2022-06-25,17:52:55,NA,37000,460,,NA,Saturday,29.15,100,8,SE,No
A695EA,2022-06-25,17:54:15,AAL2679,10400,265,3317,AAL,Saturday,29.15,100,8,SE,No
A46C9A,2022-06-25,17:54:37,UAL1851,35000,422,,UAL,Saturday,29.15,100,8,SE,No
A886BF,2022-06-25,17:55:47,AAL404,12925,324,7260,AAL,Saturday,29.15,100,8,SE,No
AB7FE6,2022-06-25,17:58:05,AAL220,7725,295,571,AAL,Saturday,29.15,100,8,SE,No
A7130C,2022-06-25,17:58:08,SWA14,6650,287,,SWA,Saturday,29.15,100,8,SE,No
A33A56,2022-06-25,17:58:23,N307LJ,45000,378,,Private,Saturday,29.15,100,8,SE,No
AA7E7A,2022-06-25,18:00:20,UAL536,37000,438,,UAL,Saturday,29.15,99,10,E,No
A93FA3,2022-06-25,18:00:47,N6950B,1100,77,1200,Private,Saturday,29.15,99,10,E,No
AD2573,2022-06-25,18:01:39,NA,13150,373,,NA,Saturday,29.15,99,10,E,No
A05A25,2022-06-25,18:01:43,UAL2745,40000,451,3105,UAL,Saturday,29.15,99,10,E,No
AA2701,2022-06-25,18:03:09,AAL1474,11425,273,2452,AAL,Saturday,29.15,99,10,E,No
A4943E,2022-06-25,18:03:11,UAL2031,34000,490,6113,UAL,Saturday,29.15,99,10,E,No
AD3D4E,2022-06-25,18:04:18,AAL2406,2300,207,3401,AAL,Saturday,29.15,99,10,E,No
C017ED,2022-06-25,18:04:24,JZA978,2075,205,,JZA,Saturday,29.15,99,10,E,No
A76DF8,2022-06-25,18:05:23,AAL2516,2475,195,525,AAL,Saturday,29.15,99,10,E,No
A6A436,2022-06-25,18:06:47,NA,4025,219,,NA,Saturday,29.15,99,10,E,No
AA1A81,2022-06-25,18:06:49,SKW3118,11800,272,1570,SKW,Saturday,29.15,99,10,E,No
AD5D5F,2022-06-25,18:07:14,AAL1052,34000,479,4052,AAL,Saturday,29.15,99,10,E,No
A3C192,2022-06-25,18:08:01,FFT65,36000,491,,FFT,Saturday,29.15,99,10,E,No
AC6213,2022-06-25,18:08:09,N89727,5500,97,,Private,Saturday,29.15,99,10,E,No
AE0023,2022-06-25,18:08:17,COOL21,2425,267,,COOL,Saturday,29.15,99,10,E,No
A612A6,2022-06-25,18:08:51,UAL329,34700,474,2774,UAL,Saturday,29.15,99,10,E,No
A0D319,2022-06-25,18:09:07,N152RE,4200,100,,Private,Saturday,29.15,99,10,E,No
AD036E,2022-06-25,18:09:18,AAL2401,2525,205,3645,AAL,Saturday,29.15,99,10,E,No
AA34D0,2022-06-25,18:10:41,N757HY,4000,95,,Private,Saturday,29.15,99,10,E,No
A988CC,2022-06-25,18:10:41,SKW3035,2150,206,,SKW,Saturday,29.15,99,10,E,No
A380F4,2022-06-25,18:10:55,XSR325  ,2725,212,,XSR,Saturday,29.15,99,10,E,No
AC2173,2022-06-25,18:11:10,SWA3242,16000,369,2346,SWA,Saturday,29.15,99,10,E,No
A22E7E,2022-06-25,18:11:37,NA,,,,NA,Saturday,29.15,99,10,E,No
A832BE,2022-06-25,18:11:41,N6271E,1100,58,1200,Private,Saturday,29.15,99,10,E,No
AB975C,2022-06-25,18:11:50,AAL343,11350,274,6053,AAL,Saturday,29.15,99,10,E,No
A99A3D,2022-06-25,18:12:29,NA,2275,204,,NA,Saturday,29.15,99,10,E,No
ACA3D1,2022-06-25,18:12:46,SWA3664,38000,470,,SWA,Saturday,29.15,99,10,E,No
A777BF,2022-06-25,18:14:41,AAL2318,2625,179,,AAL,Saturday,29.15,99,10,E,No
A24D9F,2022-06-25,18:14:42,NA,3100,,,NA,Saturday,29.15,99,10,E,No
ABAA43,2022-06-25,18:14:49,SWA3422,38000,443,1177,SWA,Saturday,29.15,99,10,E,No
AA8164,2022-06-25,18:15:21,AAL2760,39000,455,2723,AAL,Saturday,29.15,99,10,E,No
A33964,2022-06-25,18:15:22,NA,10025,268,,NA,Saturday,29.15,99,10,E,No
A37EFF,2022-06-25,18:15:56,NA,,,,NA,Saturday,29.15,99,10,E,No
AC9FF2,2022-06-25,18:16:25,AAL453,31975,478,1720,AAL,Saturday,29.15,99,10,E,No
A494EB,2022-06-25,18:16:29,UAL2057,35000,442,,UAL,Saturday,29.15,99,10,E,No
AC96BE,2022-06-25,18:16:34,AAL1716,11400,270,1036,AAL,Saturday,29.15,99,10,E,No
A05AAC,2022-06-25,18:17:35,UCA4894,32000,439,,UCA,Saturday,29.15,99,10,E,No
ABE075,2022-06-25,18:17:52,NA,10500,,,NA,Saturday,29.15,99,10,E,No
A26A0D,2022-06-25,18:18:11,25497,3500,99,1200,NA,Saturday,29.15,99,10,E,No
A05E0B,2022-06-25,18:18:14,N1224G,2900,206,,Private,Saturday,29.15,99,10,E,No
AA7E7D,2022-06-25,18:18:28,UAL1592,37000,445,,UAL,Saturday,29.15,99,10,E,No
A385BE,2022-06-25,18:18:55,NA,2300,209,,NA,Saturday,29.15,99,10,E,No
ADD66D,2022-06-25,18:19:08,AAL925,15425,351,554,AAL,Saturday,29.15,99,10,E,No
A9942E,2022-06-25,18:19:40,NA,9475,292,,NA,Saturday,29.15,99,10,E,No
A895B4,2022-06-25,18:19:45,RPA3601,2250,187,2217,RPA,Saturday,29.15,99,10,E,No
AA7409,2022-06-25,18:20:05,SWA1038,38000,476,6106,SWA,Saturday,29.15,99,10,E,No
A06461,2022-06-25,18:20:33,AAL388,10700,306,6204,AAL,Saturday,29.15,99,10,E,No
A88A67,2022-06-25,18:20:56,N65AF,3000,171,5242,Private,Saturday,29.15,99,10,E,No
AD0725,2022-06-25,18:22:34,AAL2576,10625,265,,AAL,Saturday,29.15,99,10,E,No
AC6445,2022-06-25,18:22:57,NA,10150,285,,NA,Saturday,29.15,99,10,E,No
A2B1AB,2022-06-25,18:23:33,ASA698,34000,480,2576,ASA,Saturday,29.15,99,10,E,No
A452C4,2022-06-25,18:23:47,DAL2890,2375,188,,DAL,Saturday,29.15,99,10,E,No
AAF5DF,2022-06-25,18:23:52,EJA805,43000,467,,EJA,Saturday,29.15,99,10,E,No
AC7E09,2022-06-25,18:24:01,AAL1537,13250,311,6706,AAL,Saturday,29.15,99,10,E,No
A97359,2022-06-25,18:24:05,FTH708,41000,397,,FTH,Saturday,29.15,99,10,E,No
AB9661,2022-06-25,18:24:07,N846CM,9000,177,,Private,Saturday,29.15,99,10,E,No
A9D44C,2022-06-25,18:24:09,AAL1607,2450,196,,AAL,Saturday,29.15,99,10,E,No
A81032,2022-06-25,18:25:12,ENY3611,2600,197,5116,ENY,Saturday,29.15,99,10,E,No
A56A18,2022-06-25,18:25:42,UAL1745,34975,444,,UAL,Saturday,29.15,99,10,E,No
A356F6,2022-06-25,18:25:56,AAL1788,11675,274,7206,AAL,Saturday,29.15,99,10,E,No
AD5369,2022-06-25,18:26:10,ASH5819,13100,313,6773,ASH,Saturday,29.15,99,10,E,No
A20A81,2022-06-25,18:26:10,SWA3451,7550,292,,SWA,Saturday,29.15,99,10,E,No
AA7DAD,2022-06-25,18:26:41,AAL928P,9175,289,,AAL,Saturday,29.15,99,10,E,No
ABD9B6,2022-06-25,18:27:06,SWA2026,36000,475,7266,SWA,Saturday,29.15,99,10,E,No
AB525F,2022-06-25,18:27:39,AAL1705,14875,359,1742,AAL,Saturday,29.15,99,10,E,No
A9BB70,2022-06-25,18:29:00,NA,8000,272,,NA,Saturday,29.15,99,10,E,No
AB473A,2022-06-25,18:29:38,AAL1865 ,2375,200,6257,AAL,Saturday,29.15,99,10,E,No
ACAE2E,2022-06-25,18:30:00,AAL387,15500,357,4231,AAL,Saturday,29.15,99,10,E,No
A1057A,2022-06-25,18:30:03,AAL2543,13825,323,6763,AAL,Saturday,29.15,99,10,E,No
A22003,2022-06-25,18:30:03,NA,8725,286,,NA,Saturday,29.15,99,10,E,No
AC8577,2022-06-25,18:30:50,AAL2500,11725,278,6741,AAL,Saturday,29.15,99,10,E,No
A51D38,2022-06-25,18:31:10,N429BS,4000,282,,Private,Saturday,29.15,99,10,E,No
A5F581,2022-06-25,18:32:51,UAL337,8650,285,2232,UAL,Saturday,29.15,99,10,E,No
A2952D,2022-06-25,18:33:35,N2659K,4425,129,1200,Private,Saturday,29.15,99,10,E,No
AAA6AE,2022-06-25,18:34:22,SWA4141,18750,404,2370,SWA,Saturday,29.15,99,10,E,No
ABDB35,2022-06-25,18:35:47,NA,33000,467,,NA,Saturday,29.15,99,10,E,No
A770B1,2022-06-25,18:36:14,N579JS  ,5025,261,,Private,Saturday,29.15,99,10,E,No
A68E7C,2022-06-25,18:37:01,AAL2671,11475,272,1576,AAL,Saturday,29.15,99,10,E,No
A9B4DE,2022-06-25,18:38:25,UAL750,37000,453,1356,UAL,Saturday,29.15,99,10,E,No
ABAC48,2022-06-25,18:38:32,AAL1436,11925,273,2324,AAL,Saturday,29.15,99,10,E,No
A0CBF4,2022-06-25,18:39:42,N150UC,1000,58,1200,Private,Saturday,29.15,99,10,E,No
ABDEC8,2022-06-25,18:39:48,N864MB,2500,134,,Private,Saturday,29.15,99,10,E,No
AD0083,2022-06-25,18:40:16,N937JS,43000,446,5767,Private,Saturday,29.15,99,10,E,No
AAFD17,2022-06-25,18:41:27,AAL1564,2425,192,6214,AAL,Saturday,29.15,99,10,E,No
ADC531,2022-06-25,18:43:10,AAL2207,12025,279,6133,AAL,Saturday,29.15,99,10,E,No
C05D98,2022-06-25,18:43:50,NA,21975,,,NA,Saturday,29.15,99,10,E,No
AD00E3,2022-06-25,18:43:56,AAL1605,2375,209,,AAL,Saturday,29.15,99,10,E,No
A94B08,2022-06-25,18:44:35,UAL1819,32000,494,,UAL,Saturday,29.15,99,10,E,No
A06010,2022-06-25,18:44:48,AAL2926,15700,384,765,AAL,Saturday,29.15,99,10,E,No
A717B6,2022-06-25,18:44:57,SWA476,40000,471,6134,SWA,Saturday,29.15,99,10,E,No
A1CD4E,2022-06-25,18:45:09,ENY3971,11475,272,7366,ENY,Saturday,29.15,99,10,E,No
A234EF,2022-06-25,18:46:57,NA,9050,287,,NA,Saturday,29.15,99,10,E,No
ADB476,2022-06-25,18:47:38,AAL2762,2650,190,552,AAL,Saturday,29.15,99,10,E,No
A6E4E8,2022-06-25,18:47:55,AAL567,34000,473,5753,AAL,Saturday,29.15,99,10,E,No
A7FACD,2022-06-25,18:48:10,NA,12775,,,NA,Saturday,29.15,99,10,E,No
AB3655,2022-06-25,18:50:00,UAL1481,11975,277,2516,UAL,Saturday,29.15,99,10,E,No
AD4C2A,2022-06-25,18:50:30,AAL2100,2225,203,3464,AAL,Saturday,29.15,99,10,E,No
A95D96,2022-06-25,18:52:00,SKW4962,9050,285,,SKW,Saturday,29.15,99,10,E,No
A187BA,2022-06-25,18:53:38,AAL797,32000,471,1746,AAL,Saturday,29.15,99,10,E,No
A336E3,2022-06-25,18:53:51,NA,2325,212,,NA,Saturday,29.15,99,10,E,No
A8FAA6,2022-06-25,18:54:00,NKS1966,11775,271,3623,NKS,Saturday,29.15,99,10,E,No
AD8935,2022-06-25,18:54:37,AAL606,12050,272,3605,AAL,Saturday,29.15,99,10,E,No
A2E57E,2022-06-25,18:55:14,ENY3716,2150,209,3460,ENY,Saturday,29.15,99,10,E,No
A8CE4F,2022-06-25,18:55:28,AAL1959,2500,187,,AAL,Saturday,29.15,99,10,E,No
AB1B3E,2022-06-25,18:55:34,UAL2206,34000,476,,UAL,Saturday,29.15,99,10,E,No
A535C2,2022-06-25,18:57:02,ASA211,34000,483,6173,ASA,Saturday,29.15,99,10,E,No
AA720F,2022-06-25,18:57:22,SKW3224,8150,280,,SKW,Saturday,29.15,99,10,E,No
A0628F,2022-06-25,18:58:14,AAL1068,11200,285,6153,AAL,Saturday,29.15,99,10,E,No
4851AF,2022-06-25,18:58:14,KLM116,34350,518,,KLM,Saturday,29.15,99,10,E,No
A3244A,2022-06-25,18:59:11,AAL2804,2425,210,,AAL,Saturday,29.15,99,10,E,No
A40027,2022-06-25,18:59:44,AAL2034,12050,273,3166,AAL,Saturday,29.15,99,10,E,No
A08663,2022-06-25,19:01:14,AAL1591,12025,275,6034,AAL,Saturday,29.16,97,10,SE,No
AD9BC8,2022-06-25,19:02:18,NA,9150,269,,NA,Saturday,29.16,97,10,SE,No
A97631,2022-06-25,19:02:22,N709CB,36000,466,,Private,Saturday,29.16,97,10,SE,No
A9034C,2022-06-25,19:02:49,AAL1966,15075,360,4042,AAL,Saturday,29.16,97,10,SE,No
AAB38F,2022-06-25,19:04:41,SKW4773,35325,451,,SKW,Saturday,29.16,97,10,SE,No
ADE18C,2022-06-25,19:04:42,AAL1781,12025,272,2426,AAL,Saturday,29.16,97,10,SE,No
A301D8,2022-06-25,19:04:42,ENY4129,2175,207,501,ENY,Saturday,29.16,97,10,SE,No
A2DA59,2022-06-25,19:04:58,ENY3546,35000,456,2446,ENY,Saturday,29.16,97,10,SE,No
A61219,2022-06-25,19:07:23,NA,10575,309,,NA,Saturday,29.16,97,10,SE,No
ACC5A5,2022-06-25,19:08:04,AAL1368,14600,357,2645,AAL,Saturday,29.16,97,10,SE,No
A43E5E,2022-06-25,19:08:10,NA,,,,NA,Saturday,29.16,97,10,SE,No
AD99FC,2022-06-25,19:08:32,AAL2251,2350,199,,AAL,Saturday,29.16,97,10,SE,No
A325FD,2022-06-25,19:10:46,NA,2425,188,3454,NA,Saturday,29.16,97,10,SE,No
A4BB8A,2022-06-25,19:11:06,AAL909,2575,184,537,AAL,Saturday,29.16,97,10,SE,No
AD82F4,2022-06-25,19:11:09,N97SZ,2800,162,2767,Private,Saturday,29.16,97,10,SE,No
A06646,2022-06-25,19:12:19,AAL1599,15375,342,7365,AAL,Saturday,29.16,97,10,SE,No
AC9AF4,2022-06-25,19:12:59,NA,1000,,372,NA,Saturday,29.16,97,10,SE,No
A6E667,2022-06-25,19:14:00,N5437J,3600,104,1200,Private,Saturday,29.16,97,10,SE,No
A6452D,2022-06-25,19:14:01,ATN3332,1200,172,6265,ATN,Saturday,29.16,97,10,SE,No
AA9A7A,2022-06-25,19:14:06,NA,10400,295,,NA,Saturday,29.16,97,10,SE,No
A292C9,2022-06-25,19:14:33,ENY4157,2275,177,,ENY,Saturday,29.16,97,10,SE,No
ABE2A3,2022-06-25,19:14:35,AAL1288,14525,354,4246,AAL,Saturday,29.16,97,10,SE,No
A0CDF3,2022-06-25,19:14:42,AAL1832,9100,285,,AAL,Saturday,29.16,97,10,SE,No
ACDC5A,2022-06-25,19:15:42,NA,31000,428,,NA,Saturday,29.16,97,10,SE,No
76CCCF,2022-06-25,19:15:45,SIA7979,1975,196,6272,SIA,Saturday,29.16,97,10,SE,No
AB7B02,2022-06-25,19:15:48,AAL2393,10200,296,,AAL,Saturday,29.16,97,10,SE,No
ABC80C,2022-06-25,19:15:49,NA,11175,,,NA,Saturday,29.16,97,10,SE,No
A997CC,2022-06-25,19:17:19,DAL342,36950,458,,DAL,Saturday,29.16,97,10,SE,No
A24B0A,2022-06-25,19:18:26,NA,2300,203,,NA,Saturday,29.16,97,10,SE,No
A264A4,2022-06-25,19:18:35,NA,38000,448,,NA,Saturday,29.16,97,10,SE,No
ADFFC0,2022-06-25,19:18:40,COOL18,3475,261,,COOL,Saturday,29.16,97,10,SE,No
AC2154,2022-06-25,19:18:42,NA,6000,285,,NA,Saturday,29.16,97,10,SE,No
A053E6,2022-06-25,19:18:55,PWA120,41000,449,,PWA,Saturday,29.16,97,10,SE,No
A1BE72,2022-06-25,19:18:59,ENY4148,15275,336,7014,ENY,Saturday,29.16,97,10,SE,No
AD35DD,2022-06-25,19:19:42,NKS669,11925,271,4047,NKS,Saturday,29.16,97,10,SE,No
A67CA6,2022-06-25,19:19:56,NKS734,2525,192,2364,NKS,Saturday,29.16,97,10,SE,No
ADA64D,2022-06-25,19:21:09,AAL1438,2325,203,,AAL,Saturday,29.16,97,10,SE,No
AD4FB2,2022-06-25,19:21:41,ASH5846,12000,266,2561,ASH,Saturday,29.16,97,10,SE,No
A973E0,2022-06-25,19:23:05,SKW4920,12050,306,2720,SKW,Saturday,29.16,97,10,SE,No
AD2AED,2022-06-25,19:23:15,AAL1205,2325,194,,AAL,Saturday,29.16,97,10,SE,No
